YEAR,MO,DY,ALLSKY_SFC_UVA
2012,1,8,5.55
2012,1,9,5.59
2012,1,10,5.44
2012,1,11,5.2
2012,1,12,5.35
2012,1,13,3.35
2012,1,14,5.41
2012,1,15,2.23
2012,1,16,2.48
2012,1,17,5.78
2012,1,18,5.91
2012,1,19,5.85
2012,1,20,5.98
2012,1,21,6.22
2012,1,22,6.33
2012,1,23,6.2
2012,1,24,6.48
2012,1,25,6.46
2012,1,26,5.62
2012,1,27,3.39
2012,1,28,6.69
2012,1,29,6.17
2012,1,30,7.03
2012,1,31,6.65
2012,2,1,6.35
2012,2,2,6.4
2012,2,3,7.28
2012,2,4,6.45
2012,2,5,4.95
2012,2,6,6.32
2012,2,7,4.43
2012,2,8,5.84
2012,2,9,7.65
2012,2,10,7.19
2012,2,11,8.27
2012,2,12,8.08
2012,2,13,8.05
2012,2,14,5.92
2012,2,15,8.42
2012,2,16,7.14
2012,2,17,9.08
2012,2,18,8.96
2012,2,19,9.16
2012,2,20,9.5
2012,2,21,9.43
2012,2,22,9.62
2012,2,23,9.94
2012,2,24,9.23
2012,2,25,9.19
2012,2,26,9.82
2012,2,27,10.41
2012,2,28,10.06
2012,2,29,10.22
2012,3,1,9.52
2012,3,2,5.88
2012,3,3,8.79
2012,3,4,6.02
2012,3,5,11.48
2012,3,6,11.28
2012,3,7,10.43
2012,3,8,10.67
2012,3,9,12.08
2012,3,10,11.15
2012,3,11,11.85
2012,3,12,12.09
2012,3,13,12.08
2012,3,14,12.63
2012,3,15,11.84
2012,3,16,10.82
2012,3,17,10.67
2012,3,18,11.2
2012,3,19,11.87
2012,3,20,8.23
2012,3,21,5.48
2012,3,22,12.88
2012,3,23,10.77
2012,3,24,13.0
2012,3,25,13.52
2012,3,26,12.39
2012,3,27,13.26
2012,3,28,13.8
2012,3,29,14.03
2012,3,30,14.17
2012,3,31,10.75
2012,4,1,12.59
2012,4,2,11.41
2012,4,3,6.85
2012,4,4,6.09
2012,4,5,7.59
2012,4,6,9.34
2012,4,7,7.59
2012,4,8,16.08
2012,4,9,16.09
2012,4,10,13.05
2012,4,11,14.15
2012,4,12,10.27
2012,4,13,11.4
2012,4,14,10.74
2012,4,15,13.38
2012,4,16,15.73
2012,4,17,14.84
2012,4,18,8.54
2012,4,19,11.34
2012,4,20,10.92
2012,4,21,12.24
2012,4,22,14.89
2012,4,23,13.62
2012,4,24,16.85
2012,4,25,13.02
2012,4,26,10.07
2012,4,27,10.2
2012,4,28,7.41
2012,4,29,11.15
2012,4,30,12.33
2012,5,1,12.89
2012,5,2,14.59
2012,5,3,11.12
2012,5,4,13.6
2012,5,5,12.41
2012,5,6,15.24
2012,5,7,14.29
2012,5,8,10.55
2012,5,9,19.52
2012,5,10,19.23
2012,5,11,17.9
2012,5,12,14.06
2012,5,13,17.05
2012,5,14,19.29
2012,5,15,19.83
2012,5,16,18.23
2012,5,17,12.84
2012,5,18,19.59
2012,5,19,12.74
2012,5,20,12.93
2012,5,21,14.46
2012,5,22,19.52
2012,5,23,20.53
2012,5,24,20.09
2012,5,25,17.94
2012,5,26,19.28
2012,5,27,19.3
2012,5,28,18.73
2012,5,29,18.55
2012,5,30,17.43
2012,5,31,19.07
2012,6,1,19.05
2012,6,2,14.89
2012,6,3,17.24
2012,6,4,20.21
2012,6,5,20.48
2012,6,6,19.59
2012,6,7,17.84
2012,6,8,14.34
2012,6,9,17.43
2012,6,10,15.8
2012,6,11,17.57
2012,6,12,19.46
2012,6,13,18.69
2012,6,14,20.47
2012,6,15,20.99
2012,6,16,21.12
2012,6,17,20.88
2012,6,18,15.49
2012,6,19,9.39
2012,6,20,18.79
2012,6,21,20.57
2012,6,22,20.95
2012,6,23,20.02
2012,6,24,20.68
2012,6,25,19.95
2012,6,26,16.95
2012,6,27,13.26
2012,6,28,19.12
2012,6,29,20.53
2012,6,30,20.6
2012,7,1,19.88
2012,7,2,19.95
2012,7,3,17.42
2012,7,4,19.76
2012,7,5,19.96
2012,7,6,20.34
2012,7,7,20.91
2012,7,8,20.73
2012,7,9,20.7
2012,7,10,20.59
2012,7,11,20.46
2012,7,12,20.28
2012,7,13,20.28
2012,7,14,20.42
2012,7,15,20.13
2012,7,16,19.69
2012,7,17,19.9
2012,7,18,19.56
2012,7,19,18.95
2012,7,20,19.67
2012,7,21,18.07
2012,7,22,17.82
2012,7,23,19.02
2012,7,24,18.86
2012,7,25,16.98
2012,7,26,17.88
2012,7,27,16.66
2012,7,28,16.61
2012,7,29,18.75
2012,7,30,19.1
2012,7,31,19.27
2012,8,1,19.19
2012,8,2,19.12
2012,8,3,18.93
2012,8,4,18.63
2012,8,5,17.35
2012,8,6,18.69
2012,8,7,18.08
2012,8,8,17.46
2012,8,9,17.17
2012,8,10,14.91
2012,8,11,15.91
2012,8,12,17.88
2012,8,13,17.04
2012,8,14,18.1
2012,8,15,11.81
2012,8,16,17.83
2012,8,17,16.94
2012,8,18,15.45
2012,8,19,9.62
2012,8,20,14.55
2012,8,21,16.12
2012,8,22,16.19
2012,8,23,17.13
2012,8,24,16.91
2012,8,25,15.59
2012,8,26,16.53
2012,8,27,16.17
2012,8,28,16.3
2012,8,29,13.94
2012,8,30,15.26
2012,8,31,16.14
2012,9,1,13.95
2012,9,2,15.62
2012,9,3,15.46
2012,9,4,15.2
2012,9,5,14.63
2012,9,6,14.05
2012,9,7,12.64
2012,9,8,12.63
2012,9,9,12.99
2012,9,10,12.64
2012,9,11,13.88
2012,9,12,13.73
2012,9,13,14.14
2012,9,14,14.39
2012,9,15,14.23
2012,9,16,12.69
2012,9,17,9.84
2012,9,18,9.35
2012,9,19,12.72
2012,9,20,9.97
2012,9,21,12.56
2012,9,22,12.72
2012,9,23,9.19
2012,9,24,12.79
2012,9,25,8.83
2012,9,26,10.19
2012,9,27,5.91
2012,9,28,3.31
2012,9,29,6.49
2012,9,30,12.18
2012,10,1,11.98
2012,10,2,10.43
2012,10,3,11.47
2012,10,4,11.39
2012,10,5,11.28
2012,10,6,9.59
2012,10,7,10.21
2012,10,8,10.27
2012,10,9,10.78
2012,10,10,8.81
2012,10,11,9.02
2012,10,12,7.27
2012,10,13,9.8
2012,10,14,7.38
2012,10,15,10.25
2012,10,16,8.93
2012,10,17,9.77
2012,10,18,4.16
2012,10,19,4.83
2012,10,20,6.12
2012,10,21,4.52
2012,10,22,8.87
2012,10,23,9.04
2012,10,24,4.8
2012,10,25,5.06
2012,10,26,6.37
2012,10,27,6.11
2012,10,28,8.69
2012,10,29,8.46
2012,10,30,1.87
2012,10,31,6.91
2012,11,1,7.05
2012,11,2,5.81
2012,11,3,3.56
2012,11,4,2.62
2012,11,5,7.02
2012,11,6,7.35
2012,11,7,3.72
2012,11,8,1.96
2012,11,9,3.77
2012,11,10,4.52
2012,11,11,6.09
2012,11,12,6.77
2012,11,13,6.81
2012,11,14,5.34
2012,11,15,4.14
2012,11,16,4.01
2012,11,17,2.45
2012,11,18,4.57
2012,11,19,6.23
2012,11,20,3.95
2012,11,21,4.23
2012,11,22,5.34
2012,11,23,4.9
2012,11,24,3.91
2012,11,25,3.86
2012,11,26,2.98
2012,11,27,4.02
2012,11,28,4.55
2012,11,29,4.7
2012,11,30,3.67
2012,12,1,5.27
2012,12,2,5.51
2012,12,3,5.39
2012,12,4,4.46
2012,12,5,4.77
2012,12,6,4.27
2012,12,7,3.41
2012,12,8,5.27
2012,12,9,5.33
2012,12,10,4.21
2012,12,11,5.09
2012,12,12,4.28
2012,12,13,3.07
2012,12,14,1.88
2012,12,15,3.94
2012,12,16,2.91
2012,12,17,4.21
2012,12,18,2.9
2012,12,19,2.15
2012,12,20,4.05
2012,12,21,3.44
2012,12,22,2.21
2012,12,23,4.9
2012,12,24,4.73
2012,12,25,2.48
2012,12,26,5.16
2012,12,27,4.35
2012,12,28,5.02
2012,12,29,3.09
2012,12,30,3.12
2012,12,31,2.69
2013,1,1,4.06
2013,1,2,4.85
2013,1,3,5.32
2013,1,4,5.31
2013,1,5,5.29
2013,1,6,5.41
2013,1,7,3.16
2013,1,8,2.78
2013,1,9,2.62
2013,1,10,3.62
2013,1,11,3.33
2013,1,12,4.43
2013,1,13,4.03
2013,1,14,4.86
2013,1,15,5.18
2013,1,16,1.88
2013,1,17,4.48
2013,1,18,2.53
2013,1,19,3.57
2013,1,20,4.48
2013,1,21,5.63
2013,1,22,1.84
2013,1,23,4.85
2013,1,24,5.91
2013,1,25,5.47
2013,1,26,6.4
2013,1,27,2.5
2013,1,28,6.36
2013,1,29,6.52
2013,1,30,6.39
2013,1,31,7.08
2013,2,1,5.54
2013,2,2,6.48
2013,2,3,7.13
2013,2,4,7.21
2013,2,5,7.59
2013,2,6,7.09
2013,2,7,6.85
2013,2,8,5.95
2013,2,9,6.42
2013,2,10,5.12
2013,2,11,6.42
2013,2,12,7.76
2013,2,13,6.4
2013,2,14,8.9
2013,2,15,8.22
2013,2,16,7.16
2013,2,17,5.09
2013,2,18,5.78
2013,2,19,3.42
2013,2,20,6.42
2013,2,21,3.98
2013,2,22,6.02
2013,2,23,8.98
2013,2,24,7.86
2013,2,25,7.52
2013,2,26,7.29
2013,2,27,5.27
2013,2,28,3.99
2013,3,1,8.98
2013,3,2,10.05
2013,3,3,8.42
2013,3,4,4.89
2013,3,5,5.46
2013,3,6,6.62
2013,3,7,4.97
2013,3,8,3.38
2013,3,9,9.89
2013,3,10,8.75
2013,3,11,8.39
2013,3,12,10.12
2013,3,13,9.79
2013,3,14,10.32
2013,3,15,12.82
2013,3,16,5.11
2013,3,17,5.02
2013,3,18,13.0
2013,3,19,8.17
2013,3,20,12.63
2013,3,21,11.73
2013,3,22,6.98
2013,3,23,9.62
2013,3,24,10.71
2013,3,25,5.93
2013,3,26,5.39
2013,3,27,8.79
2013,3,28,10.89
2013,3,29,5.15
2013,3,30,12.43
2013,3,31,9.24
2013,4,1,11.76
2013,4,2,11.76
2013,4,3,8.1
2013,4,4,10.52
2013,4,5,10.32
2013,4,6,10.29
2013,4,7,10.08
2013,4,8,11.94
2013,4,9,11.55
2013,4,10,9.02
2013,4,11,10.21
2013,4,12,15.11
2013,4,13,16.24
2013,4,14,16.05
2013,4,15,15.23
2013,4,16,15.66
2013,4,17,17.12
2013,4,18,16.79
2013,4,19,16.7
2013,4,20,17.53
2013,4,21,17.38
2013,4,22,16.95
2013,4,23,17.66
2013,4,24,15.89
2013,4,25,9.47
2013,4,26,7.02
2013,4,27,13.59
2013,4,28,8.64
2013,4,29,9.95
2013,4,30,10.89
2013,5,1,10.66
2013,5,2,13.39
2013,5,3,17.41
2013,5,4,18.48
2013,5,5,17.15
2013,5,6,16.13
2013,5,7,13.02
2013,5,8,11.41
2013,5,9,14.76
2013,5,10,16.39
2013,5,11,18.68
2013,5,12,18.98
2013,5,13,18.09
2013,5,14,11.25
2013,5,15,8.85
2013,5,16,13.5
2013,5,17,9.55
2013,5,18,13.29
2013,5,19,12.74
2013,5,20,14.86
2013,5,21,16.77
2013,5,22,17.62
2013,5,23,20.3
2013,5,24,20.55
2013,5,25,20.69
2013,5,26,16.28
2013,5,27,16.71
2013,5,28,15.65
2013,5,29,16.81
2013,5,30,18.56
2013,5,31,18.44
2013,6,1,20.67
2013,6,2,20.29
2013,6,3,20.02
2013,6,4,19.77
2013,6,5,16.61
2013,6,6,17.24
2013,6,7,10.28
2013,6,8,13.59
2013,6,9,9.95
2013,6,10,18.05
2013,6,11,19.18
2013,6,12,20.66
2013,6,13,19.8
2013,6,14,20.88
2013,6,15,20.38
2013,6,16,20.97
2013,6,17,13.53
2013,6,18,15.36
2013,6,19,11.63
2013,6,20,18.95
2013,6,21,17.91
2013,6,22,20.84
2013,6,23,19.53
2013,6,24,20.99
2013,6,25,21.08
2013,6,26,19.77
2013,6,27,18.2
2013,6,28,18.56
2013,6,29,20.45
2013,6,30,20.66
2013,7,1,17.15
2013,7,2,17.97
2013,7,3,18.4
2013,7,4,20.63
2013,7,5,20.59
2013,7,6,20.28
2013,7,7,20.28
2013,7,8,20.25
2013,7,9,18.27
2013,7,10,16.82
2013,7,11,18.62
2013,7,12,19.53
2013,7,13,19.74
2013,7,14,18.48
2013,7,15,17.52
2013,7,16,17.09
2013,7,17,16.11
2013,7,18,16.72
2013,7,19,17.76
2013,7,20,17.38
2013,7,21,13.23
2013,7,22,18.05
2013,7,23,18.1
2013,7,24,19.67
2013,7,25,19.59
2013,7,26,19.67
2013,7,27,12.84
2013,7,28,14.98
2013,7,29,19.42
2013,7,30,19.58
2013,7,31,18.98
2013,8,1,18.89
2013,8,2,17.8
2013,8,3,18.73
2013,8,4,18.95
2013,8,5,18.7
2013,8,6,14.23
2013,8,7,14.52
2013,8,8,18.79
2013,8,9,18.63
2013,8,10,18.57
2013,8,11,17.88
2013,8,12,15.71
2013,8,13,17.12
2013,8,14,17.2
2013,8,15,15.04
2013,8,16,14.55
2013,8,17,16.49
2013,8,18,16.78
2013,8,19,16.64
2013,8,20,17.23
2013,8,21,16.66
2013,8,22,15.16
2013,8,23,16.27
2013,8,24,15.65
2013,8,25,16.31
2013,8,26,15.61
2013,8,27,14.77
2013,8,28,11.81
2013,8,29,12.67
2013,8,30,13.47
2013,8,31,15.42
2013,9,1,15.29
2013,9,2,13.81
2013,9,3,14.94
2013,9,4,14.83
2013,9,5,13.66
2013,9,6,11.02
2013,9,7,10.27
2013,9,8,12.56
2013,9,9,14.74
2013,9,10,13.35
2013,9,11,10.23
2013,9,12,14.45
2013,9,13,14.38
2013,9,14,12.68
2013,9,15,13.22
2013,9,16,13.98
2013,9,17,13.44
2013,9,18,13.96
2013,9,19,13.03
2013,9,20,13.31
2013,9,21,12.49
2013,9,22,12.86
2013,9,23,12.16
2013,9,24,12.35
2013,9,25,10.43
2013,9,26,11.88
2013,9,27,7.96
2013,9,28,7.48
2013,9,29,8.27
2013,9,30,6.91
2013,10,1,10.85
2013,10,2,8.6
2013,10,3,6.74
2013,10,4,8.96
2013,10,5,10.57
2013,10,6,11.57
2013,10,7,11.39
2013,10,8,11.06
2013,10,9,10.66
2013,10,10,10.58
2013,10,11,10.73
2013,10,12,9.69
2013,10,13,7.09
2013,10,14,8.99
2013,10,15,7.5
2013,10,16,9.03
2013,10,17,8.47
2013,10,18,9.12
2013,10,19,6.62
2013,10,20,8.23
2013,10,21,7.63
2013,10,22,2.16
2013,10,23,7.2
2013,10,24,3.75
2013,10,25,4.57
2013,10,26,6.6
2013,10,27,8.34
2013,10,28,7.32
2013,10,29,8.38
2013,10,30,8.37
2013,10,31,8.38
2013,11,1,6.65
2013,11,2,7.71
2013,11,3,5.72
2013,11,4,3.91
2013,11,5,6.09
2013,11,6,7.6
2013,11,7,3.9
2013,11,8,2.84
2013,11,9,7.27
2013,11,10,6.55
2013,11,11,7.06
2013,11,12,7.06
2013,11,13,6.01
2013,11,14,6.88
2013,11,15,5.52
2013,11,16,3.23
2013,11,17,2.07
2013,11,18,3.48
2013,11,19,5.19
2013,11,20,4.84
2013,11,21,5.91
2013,11,22,5.71
2013,11,23,5.84
2013,11,24,5.77
2013,11,25,5.99
2013,11,26,5.92
2013,11,27,5.59
2013,11,28,5.0
2013,11,29,5.65
2013,11,30,2.5
2013,12,1,5.59
2013,12,2,5.58
2013,12,3,5.38
2013,12,4,5.48
2013,12,5,5.39
2013,12,6,5.28
2013,12,7,5.35
2013,12,8,5.3
2013,12,9,5.15
2013,12,10,5.11
2013,12,11,5.29
2013,12,12,4.97
2013,12,13,3.02
2013,12,14,5.09
2013,12,15,5.09
2013,12,16,5.07
2013,12,17,2.98
2013,12,18,2.41
2013,12,19,1.92
2013,12,20,4.88
2013,12,21,4.75
2013,12,22,5.03
2013,12,23,4.45
2013,12,24,1.7
2013,12,25,2.81
2013,12,26,4.3
2013,12,27,2.67
2013,12,28,4.79
2013,12,29,5.02
2013,12,30,4.41
2013,12,31,2.77
2014,1,1,1.87
2014,1,2,1.82
2014,1,3,2.54
2014,1,4,1.48
2014,1,5,2.19
2014,1,6,3.57
2014,1,7,3.8
2014,1,8,4.33
2014,1,9,4.44
2014,1,10,4.34
2014,1,11,4.59
2014,1,12,3.15
2014,1,13,4.72
2014,1,14,2.72
2014,1,15,2.18
2014,1,16,4.66
2014,1,17,3.2
2014,1,18,3.73
2014,1,19,3.17
2014,1,20,5.05
2014,1,21,4.91
2014,1,22,4.53
2014,1,23,6.24
2014,1,24,5.98
2014,1,25,5.65
2014,1,26,5.83
2014,1,27,5.95
2014,1,28,3.38
2014,1,29,4.3
2014,1,30,5.94
2014,1,31,4.74
2014,2,1,6.0
2014,2,2,7.21
2014,2,3,3.66
2014,2,4,3.23
2014,2,5,6.07
2014,2,6,4.49
2014,2,7,5.55
2014,2,8,4.0
2014,2,9,2.46
2014,2,10,6.51
2014,2,11,1.8
2014,2,12,4.12
2014,2,13,6.07
2014,2,14,5.26
2014,2,15,3.88
2014,2,16,6.91
2014,2,17,7.79
2014,2,18,4.55
2014,2,19,9.29
2014,2,20,6.45
2014,2,21,8.5
2014,2,22,8.13
2014,2,23,9.74
2014,2,24,5.23
2014,2,25,6.17
2014,2,26,8.87
2014,2,27,4.55
2014,2,28,6.62
2014,3,1,3.89
2014,3,2,7.58
2014,3,3,8.45
2014,3,4,9.48
2014,3,5,11.24
2014,3,6,11.68
2014,3,7,11.67
2014,3,8,12.01
2014,3,9,12.14
2014,3,10,12.14
2014,3,11,11.51
2014,3,12,10.69
2014,3,13,9.22
2014,3,14,10.27
2014,3,15,12.34
2014,3,16,12.78
2014,3,17,12.67
2014,3,18,12.19
2014,3,19,11.06
2014,3,20,11.99
2014,3,21,9.36
2014,3,22,10.68
2014,3,23,12.8
2014,3,24,8.04
2014,3,25,7.06
2014,3,26,10.83
2014,3,27,10.28
2014,3,28,10.73
2014,3,29,4.41
2014,3,30,8.05
2014,3,31,7.84
2014,4,1,9.81
2014,4,2,4.36
2014,4,3,10.88
2014,4,4,14.23
2014,4,5,11.46
2014,4,6,15.09
2014,4,7,15.34
2014,4,8,15.7
2014,4,9,15.15
2014,4,10,13.84
2014,4,11,14.82
2014,4,12,14.16
2014,4,13,16.24
2014,4,14,13.48
2014,4,15,14.41
2014,4,16,16.02
2014,4,17,15.98
2014,4,18,17.26
2014,4,19,13.88
2014,4,20,14.61
2014,4,21,7.35
2014,4,22,13.95
2014,4,23,12.95
2014,4,24,11.11
2014,4,25,17.18
2014,4,26,9.73
2014,4,27,16.62
2014,4,28,17.39
2014,4,29,16.99
2014,4,30,16.09
2014,5,1,17.62
2014,5,2,18.8
2014,5,3,18.0
2014,5,4,18.49
2014,5,5,17.44
2014,5,6,15.97
2014,5,7,12.36
2014,5,8,16.13
2014,5,9,18.05
2014,5,10,16.91
2014,5,11,16.62
2014,5,12,18.97
2014,5,13,19.3
2014,5,14,19.84
2014,5,15,17.89
2014,5,16,19.66
2014,5,17,19.66
2014,5,18,18.15
2014,5,19,13.0
2014,5,20,11.0
2014,5,21,12.23
2014,5,22,11.09
2014,5,23,16.64
2014,5,24,16.66
2014,5,25,16.55
2014,5,26,19.66
2014,5,27,13.8
2014,5,28,12.43
2014,5,29,15.91
2014,5,30,15.57
2014,5,31,16.82
2014,6,1,16.62
2014,6,2,19.76
2014,6,3,19.55
2014,6,4,19.15
2014,6,5,19.09
2014,6,6,15.16
2014,6,7,20.48
2014,6,8,21.01
2014,6,9,19.52
2014,6,10,16.48
2014,6,11,15.1
2014,6,12,18.36
2014,6,13,19.16
2014,6,14,20.42
2014,6,15,20.62
2014,6,16,19.45
2014,6,17,18.87
2014,6,18,20.31
2014,6,19,17.05
2014,6,20,15.65
2014,6,21,19.66
2014,6,22,16.79
2014,6,23,18.28
2014,6,24,8.91
2014,6,25,17.89
2014,6,26,17.48
2014,6,27,20.11
2014,6,28,20.48
2014,6,29,20.98
2014,6,30,20.99
2014,7,1,18.63
2014,7,2,17.59
2014,7,3,11.16
2014,7,4,18.54
2014,7,5,19.66
2014,7,6,16.46
2014,7,7,19.39
2014,7,8,20.58
2014,7,9,20.76
2014,7,10,20.93
2014,7,11,20.85
2014,7,12,20.62
2014,7,13,19.71
2014,7,14,19.76
2014,7,15,19.68
2014,7,16,19.55
2014,7,17,19.5
2014,7,18,16.91
2014,7,19,9.23
2014,7,20,17.01
2014,7,21,19.94
2014,7,22,20.06
2014,7,23,19.66
2014,7,24,18.17
2014,7,25,17.85
2014,7,26,18.34
2014,7,27,17.75
2014,7,28,16.16
2014,7,29,19.48
2014,7,30,19.31
2014,7,31,18.21
2014,8,1,18.11
2014,8,2,16.16
2014,8,3,17.41
2014,8,4,18.53
2014,8,5,18.02
2014,8,6,18.27
2014,8,7,18.43
2014,8,8,17.94
2014,8,9,16.14
2014,8,10,18.38
2014,8,11,17.91
2014,8,12,17.45
2014,8,13,17.59
2014,8,14,16.77
2014,8,15,17.77
2014,8,16,17.54
2014,8,17,17.7
2014,8,18,14.67
2014,8,19,16.8
2014,8,20,16.51
2014,8,21,17.02
2014,8,22,13.49
2014,8,23,16.98
2014,8,24,16.48
2014,8,25,17.02
2014,8,26,16.69
2014,8,27,16.33
2014,8,28,16.48
2014,8,29,15.73
2014,8,30,13.52
2014,8,31,13.88
2014,9,1,14.78
2014,9,2,15.45
2014,9,3,15.34
2014,9,4,15.15
2014,9,5,15.22
2014,9,6,12.64
2014,9,7,12.38
2014,9,8,13.44
2014,9,9,13.04
2014,9,10,14.42
2014,9,11,14.28
2014,9,12,13.11
2014,9,13,12.34
2014,9,14,13.07
2014,9,15,12.54
2014,9,16,11.12
2014,9,17,10.79
2014,9,18,10.1
2014,9,19,8.66
2014,9,20,10.95
2014,9,21,10.8
2014,9,22,10.41
2014,9,23,10.66
2014,9,24,9.2
2014,9,25,12.77
2014,9,26,11.6
2014,9,27,7.82
2014,9,28,5.96
2014,9,29,8.87
2014,9,30,10.64
2014,10,1,10.23
2014,10,2,9.99
2014,10,3,10.14
2014,10,4,9.8
2014,10,5,10.22
2014,10,6,10.26
2014,10,7,7.87
2014,10,8,7.42
2014,10,9,5.66
2014,10,10,7.23
2014,10,11,6.46
2014,10,12,7.43
2014,10,13,6.14
2014,10,14,6.42
2014,10,15,4.81
2014,10,16,7.52
2014,10,17,9.09
2014,10,18,8.88
2014,10,19,8.5
2014,10,20,8.65
2014,10,21,8.94
2014,10,22,8.77
2014,10,23,8.56
2014,10,24,8.55
2014,10,25,8.62
2014,10,26,8.69
2014,10,27,8.59
2014,10,28,8.48
2014,10,29,8.03
2014,10,30,8.22
2014,10,31,8.2
2014,11,1,7.63
2014,11,2,6.45
2014,11,3,4.52
2014,11,4,5.21
2014,11,5,6.8
2014,11,6,7.34
2014,11,7,5.0
2014,11,8,5.45
2014,11,9,5.8
2014,11,10,7.02
2014,11,11,2.88
2014,11,12,5.22
2014,11,13,2.91
2014,11,14,3.73
2014,11,15,4.95
2014,11,16,5.34
2014,11,17,5.41
2014,11,18,5.28
2014,11,19,6.02
2014,11,20,6.33
2014,11,21,4.98
2014,11,22,4.63
2014,11,23,3.41
2014,11,24,5.28
2014,11,25,4.21
2014,11,26,4.16
2014,11,27,2.52
2014,11,28,1.33
2014,11,29,2.91
2014,11,30,4.17
2014,12,1,4.62
2014,12,2,5.04
2014,12,3,3.92
2014,12,4,4.25
2014,12,5,5.03
2014,12,6,4.39
2014,12,7,5.2
2014,12,8,5.17
2014,12,9,4.55
2014,12,10,5.26
2014,12,11,5.15
2014,12,12,5.12
2014,12,13,2.13
2014,12,14,1.57
2014,12,15,4.42
2014,12,16,4.49
2014,12,17,3.8
2014,12,18,5.02
2014,12,19,4.74
2014,12,20,5.09
2014,12,21,5.12
2014,12,22,4.97
2014,12,23,5.0
2014,12,24,4.77
2014,12,25,4.94
2014,12,26,5.07
2014,12,27,3.8
2014,12,28,3.09
2014,12,29,5.03
2014,12,30,5.06
2014,12,31,5.23
2015,1,1,5.27
2015,1,2,4.98
2015,1,3,5.25
2015,1,4,5.28
2015,1,5,5.32
2015,1,6,5.08
2015,1,7,5.3
2015,1,8,5.45
2015,1,9,5.46
2015,1,10,5.56
2015,1,11,5.38
2015,1,12,5.67
2015,1,13,5.6
2015,1,14,3.25
